,folder_name,clip_name,frame_id,human_id,object_id,object_class,action,hmn_x1,hmn_y1,hmn_x2,hmn_y2,obj_x1,obj_y1,obj_x2,obj_y2
7983,20200519,clip_28_1235,25,2300,2303,bicycle,ride,150,97,156,107,150,103,156,113
7984,20200519,clip_28_1235,26,2300,2303,bicycle,ride,156,99,162,109,157,105,162,115
7985,20200519,clip_28_1235,27,2300,2303,bicycle,ride,158,100,164,109,159,108,164,118
7986,20200519,clip_28_1235,28,2300,2303,bicycle,ride,158,100,166,113,159,109,164,119
7987,20200519,clip_28_1235,29,2300,2303,bicycle,ride,163,105,171,116,164,112,169,122
7993,20200519,clip_28_1235,31,2300,2303,bicycle,ride,187,107,195,120,189,116,194,127
7994,20200519,clip_28_1235,32,2300,2303,bicycle,ride,200,109,207,123,201,118,206,130
7995,20200519,clip_28_1235,33,2300,2303,bicycle,ride,213,111,222,125,215,123,223,135
7996,20200519,clip_28_1235,34,2300,2303,bicycle,ride,225,112,232,125,228,123,232,135
7997,20200519,clip_28_1235,35,2300,2303,bicycle,ride,229,117,239,130,231,127,240,140
7998,20200519,clip_28_1235,36,2300,2303,bicycle,ride,226,120,236,134,228,131,237,147
7999,20200519,clip_28_1235,37,2300,2303,bicycle,ride,218,124,229,138,218,135,228,154
8000,20200519,clip_28_1235,38,2300,2303,bicycle,ride,213,131,225,146,215,144,225,161
8001,20200519,clip_28_1235,39,2300,2303,bicycle,ride,201,138,214,163,203,150,215,172
8007,20200519,clip_28_1235,42,2300,2303,bicycle,ride,193,166,205,200,193,184,204,214
8008,20200519,clip_28_1235,43,2300,2303,bicycle,ride,220,181,238,216,221,205,237,237
8009,20200519,clip_28_1235,44,2300,2303,bicycle,ride,248,197,271,231,249,226,270,260
8010,20200519,clip_28_1235,45,2300,2303,bicycle,ride,295,217,322,273,295,247,326,288
8185,20200519,clip_32_1422,0,2385,2402,bicycle,hold,126,137,137,164,133,149,142,165
8186,20200519,clip_32_1422,1,2385,2402,bicycle,hold,125,137,137,164,133,149,142,165
8187,20200519,clip_32_1422,2,2385,2402,bicycle,hold,125,136,137,164,133,149,142,165
8188,20200519,clip_32_1422,3,2385,2402,bicycle,hold,125,136,137,165,133,149,142,165
8189,20200519,clip_32_1422,4,2385,2402,bicycle,hold,125,136,137,165,133,149,142,165
8190,20200519,clip_32_1422,5,2385,2402,bicycle,hold,124,136,137,165,133,149,142,165
8191,20200519,clip_32_1422,6,2385,2402,bicycle,hold,125,136,137,165,133,149,142,165
8192,20200519,clip_32_1422,7,2385,2402,bicycle,hold,125,136,137,165,133,149,142,165
8193,20200519,clip_32_1422,8,2385,2402,bicycle,hold,125,136,137,165,133,149,142,165
8194,20200519,clip_32_1422,9,2385,2402,bicycle,hold,125,136,137,165,133,149,142,165
8195,20200519,clip_32_1422,10,2385,2402,bicycle,hold,125,136,137,165,133,149,142,165
8196,20200519,clip_32_1422,11,2385,2402,bicycle,hold,125,136,137,165,133,149,142,165
8197,20200519,clip_32_1422,12,2385,2402,bicycle,hold,125,137,137,165,133,149,142,165
8198,20200519,clip_32_1422,13,2385,2402,bicycle,hold,125,137,137,165,133,149,142,165
8199,20200519,clip_32_1422,14,2385,2402,bicycle,hold,125,137,137,165,133,149,142,165
8200,20200519,clip_32_1422,15,2385,2402,bicycle,hold,125,137,138,165,133,149,142,165
8201,20200519,clip_32_1422,16,2385,2402,bicycle,hold,125,137,138,165,133,149,142,165
8202,20200519,clip_32_1422,17,2385,2402,bicycle,hold,125,137,139,165,133,149,142,165
8203,20200519,clip_32_1422,18,2385,2402,bicycle,hold,125,137,139,165,133,149,142,165
8204,20200519,clip_32_1422,19,2385,2402,bicycle,hold,125,137,140,165,133,149,142,165
8205,20200519,clip_32_1422,20,2385,2402,bicycle,hold,125,136,139,165,133,149,142,165
8206,20200519,clip_32_1422,21,2385,2402,bicycle,hold,125,136,139,165,133,149,142,165
8207,20200519,clip_32_1422,22,2385,2402,bicycle,hold,125,136,138,165,133,149,142,165
8208,20200519,clip_32_1422,23,2385,2402,bicycle,hold,125,135,138,165,133,149,142,165
8209,20200519,clip_32_1422,24,2385,2402,bicycle,hold,125,135,138,165,133,149,142,165
8210,20200519,clip_32_1422,25,2385,2402,bicycle,hold,125,135,138,165,133,149,142,165
8211,20200519,clip_32_1422,26,2385,2402,bicycle,hold,125,136,138,165,133,149,142,165
8212,20200519,clip_32_1422,27,2385,2402,bicycle,hold,125,136,138,165,133,149,142,165
8213,20200519,clip_32_1422,28,2385,2402,bicycle,hold,125,136,138,165,133,149,142,165
8214,20200519,clip_32_1422,29,2385,2402,bicycle,hold,125,136,138,165,133,149,142,165
8215,20200519,clip_32_1422,30,2385,2402,bicycle,hold,125,136,138,165,133,149,142,165
8216,20200519,clip_32_1422,31,2385,2402,bicycle,hold,125,136,138,165,133,149,142,165
8217,20200519,clip_32_1422,32,2385,2402,bicycle,hold,125,137,138,165,133,149,142,165
8218,20200519,clip_32_1422,33,2385,2402,bicycle,hold,125,139,138,165,133,149,142,165
8219,20200519,clip_32_1422,34,2385,2402,bicycle,hold,126,138,138,165,133,149,142,165
8220,20200519,clip_32_1422,35,2385,2402,bicycle,hold,126,137,138,166,133,149,142,165
8221,20200519,clip_32_1422,36,2385,2402,bicycle,hold,127,136,139,167,133,149,142,165
8222,20200519,clip_32_1422,37,2385,2402,bicycle,hold,127,135,139,168,133,149,142,165
8223,20200519,clip_32_1422,38,2385,2402,bicycle,hold,127,135,139,168,133,149,142,165
8224,20200519,clip_32_1422,39,2385,2402,bicycle,hold,127,135,139,168,133,149,142,165
8225,20200519,clip_32_1422,40,2385,2402,bicycle,hold,127,135,139,168,133,149,142,165
8226,20200519,clip_32_1422,41,2385,2402,bicycle,hold,127,135,139,168,133,149,142,165
8227,20200519,clip_32_1422,42,2385,2402,bicycle,hold,126,135,139,168,133,149,142,165
8228,20200519,clip_32_1422,43,2385,2402,bicycle,hold,126,135,139,168,133,149,142,165
8229,20200519,clip_32_1422,44,2385,2402,bicycle,hold,126,135,139,168,133,149,142,165
8230,20200519,clip_32_1422,45,2385,2402,bicycle,hold,126,135,139,168,133,149,142,165
8231,20200519,clip_32_1422,46,2385,2402,bicycle,hold,126,135,139,168,133,149,142,165
8232,20200519,clip_32_1422,47,2385,2402,bicycle,hold,125,135,139,168,133,149,142,165
8233,20200519,clip_32_1422,48,2385,2402,bicycle,hold,126,135,139,168,133,149,142,165
8234,20200519,clip_32_1422,49,2385,2402,bicycle,hold,126,135,139,168,133,149,142,165
8235,20200519,clip_32_1422,50,2385,2402,bicycle,hold,127,135,139,168,133,149,142,165
8236,20200519,clip_32_1422,51,2385,2402,bicycle,hold,127,136,139,168,133,149,142,165
8237,20200519,clip_32_1422,52,2385,2402,bicycle,hold,127,137,139,168,133,149,142,165
8238,20200519,clip_32_1422,53,2385,2402,bicycle,hold,127,137,139,168,133,149,142,165
8239,20200519,clip_32_1422,54,2385,2402,bicycle,hold,127,137,139,168,133,149,142,165
8240,20200519,clip_32_1422,55,2385,2402,bicycle,hold,127,137,139,168,133,149,142,165
8241,20200519,clip_32_1422,56,2385,2402,bicycle,hold,127,137,139,168,133,149,142,165
8242,20200519,clip_32_1422,57,2385,2402,bicycle,hold,127,136,139,168,133,149,142,165
8243,20200519,clip_32_1422,58,2385,2402,bicycle,hold,127,136,139,168,133,149,142,165
8244,20200519,clip_32_1422,59,2385,2402,bicycle,hold,127,136,139,168,133,149,142,165
8245,20200519,clip_32_1422,60,2385,2402,bicycle,hold,128,135,139,168,133,149,142,165
8246,20200519,clip_32_1422,61,2385,2402,bicycle,hold,129,134,139,168,133,149,142,165
8247,20200519,clip_32_1422,62,2385,2402,bicycle,hold,130,133,139,168,133,149,142,165
8248,20200519,clip_32_1422,63,2385,2402,bicycle,hold,131,132,139,168,133,149,142,165
8249,20200519,clip_32_1422,64,2385,2402,bicycle,hold,132,134,143,166,133,149,142,165
8250,20200519,clip_32_1422,65,2385,2402,bicycle,hold,133,134,143,166,133,149,142,165
8251,20200519,clip_32_1422,66,2385,2402,bicycle,hold,134,134,143,166,133,149,142,165
8252,20200519,clip_32_1422,67,2385,2402,bicycle,hold,134,134,144,166,133,149,142,165
8253,20200519,clip_32_1422,68,2385,2402,bicycle,hold,133,134,144,166,133,149,142,165
8254,20200519,clip_32_1422,69,2385,2402,bicycle,hold,133,135,144,166,133,149,142,165
8255,20200519,clip_32_1422,70,2385,2402,bicycle,hold,132,135,144,166,133,149,142,165
8256,20200519,clip_32_1422,71,2385,2402,bicycle,hold,132,135,144,166,133,149,142,165
8257,20200519,clip_32_1422,72,2385,2402,bicycle,hold,132,135,144,166,133,149,142,165
8258,20200519,clip_32_1422,73,2385,2402,bicycle,hold,132,135,144,166,133,149,142,165
8259,20200519,clip_32_1422,74,2385,2402,bicycle,hold,132,135,144,166,133,149,142,165
8260,20200519,clip_32_1422,75,2385,2402,bicycle,hold,132,135,144,166,133,149,142,165
8261,20200519,clip_32_1422,76,2385,2402,bicycle,hold,132,135,144,166,133,149,142,165
8262,20200519,clip_32_1422,77,2385,2402,bicycle,hold,132,135,144,166,133,149,142,165
8263,20200519,clip_32_1422,78,2385,2402,bicycle,hold,132,135,144,166,133,149,142,165
8264,20200519,clip_32_1422,79,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8265,20200519,clip_32_1422,80,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8266,20200519,clip_32_1422,81,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8267,20200519,clip_32_1422,82,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8268,20200519,clip_32_1422,83,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8269,20200519,clip_32_1422,84,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8270,20200519,clip_32_1422,85,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8271,20200519,clip_32_1422,86,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8272,20200519,clip_32_1422,87,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8273,20200519,clip_32_1422,88,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8274,20200519,clip_32_1422,89,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8275,20200519,clip_32_1422,90,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8276,20200519,clip_32_1422,91,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8277,20200519,clip_32_1422,92,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8278,20200519,clip_32_1422,93,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8279,20200519,clip_32_1422,94,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8280,20200519,clip_32_1422,95,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8281,20200519,clip_32_1422,96,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8282,20200519,clip_32_1422,97,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8283,20200519,clip_32_1422,98,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8284,20200519,clip_32_1422,99,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8285,20200519,clip_32_1422,100,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8286,20200519,clip_32_1422,101,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8287,20200519,clip_32_1422,102,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8288,20200519,clip_32_1422,103,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8289,20200519,clip_32_1422,104,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8290,20200519,clip_32_1422,105,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8291,20200519,clip_32_1422,106,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8292,20200519,clip_32_1422,107,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8293,20200519,clip_32_1422,108,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8294,20200519,clip_32_1422,109,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8295,20200519,clip_32_1422,110,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8296,20200519,clip_32_1422,111,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8297,20200519,clip_32_1422,112,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8298,20200519,clip_32_1422,113,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8299,20200519,clip_32_1422,114,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8300,20200519,clip_32_1422,115,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8301,20200519,clip_32_1422,116,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8302,20200519,clip_32_1422,117,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8303,20200519,clip_32_1422,118,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8304,20200519,clip_32_1422,119,2385,2402,bicycle,hold,132,134,144,166,133,149,142,165
8305,20200519,clip_32_1422,96,2400,2401,bicycle,ride,154,101,160,109,153,109,160,117
8306,20200519,clip_32_1422,97,2400,2401,bicycle,ride,150,103,156,112,150,111,156,122
8307,20200519,clip_32_1422,98,2400,2401,bicycle,ride,159,106,166,117,160,115,165,126
8308,20200519,clip_32_1422,101,2400,2401,bicycle,ride,199,117,209,127,201,126,207,139
8309,20200519,clip_32_1422,102,2400,2401,bicycle,ride,217,122,226,133,219,132,226,144
8310,20200519,clip_32_1422,103,2400,2401,bicycle,ride,240,128,252,141,241,139,250,152
8311,20200519,clip_32_1422,104,2400,2401,bicycle,ride,265,133,278,147,266,148,275,162
8312,20200519,clip_32_1422,105,2400,2401,bicycle,ride,286,145,301,160,288,160,298,180
8313,20200519,clip_32_1422,106,2400,2401,bicycle,ride,318,152,332,178,318,171,330,194
8314,20200519,clip_32_1422,107,2400,2401,bicycle,ride,363,164,379,211,361,193,383,220
8315,20200519,clip_32_1422,109,2400,2401,bicycle,ride,317,169,338,202,321,195,339,222
8316,20200519,clip_32_1422,110,2400,2401,bicycle,ride,270,152,289,178,271,176,287,198
8317,20200519,clip_32_1422,111,2400,2401,bicycle,ride,231,143,250,168,233,161,249,182
8318,20200519,clip_32_1422,112,2400,2401,bicycle,ride,209,133,223,159,211,148,222,169
8319,20200519,clip_32_1422,113,2400,2401,bicycle,ride,196,126,208,145,199,140,208,156
8320,20200519,clip_32_1422,117,2400,2401,bicycle,ride,166,107,173,120,168,117,172,128
8321,20200519,clip_32_1422,118,2400,2401,bicycle,ride,160,103,167,116,162,115,167,126
8322,20200519,clip_32_1422,119,2400,2401,bicycle,ride,154,100,161,113,156,110,160,120
8339,20200519,clip_34_1518,29,2445,2444,bicycle,ride,110,94,115,102,109,102,115,110
8340,20200519,clip_34_1518,30,2445,2444,bicycle,ride,113,96,119,104,115,102,121,109
8341,20200519,clip_34_1518,31,2445,2444,bicycle,ride,117,98,123,108,118,106,123,114
8342,20200519,clip_34_1518,32,2445,2444,bicycle,ride,118,100,127,112,121,109,127,117
8343,20200519,clip_34_1518,33,2445,2444,bicycle,ride,124,101,132,113,125,111,131,119
8344,20200519,clip_34_1518,34,2445,2444,bicycle,ride,129,103,137,115,131,112,137,122
8345,20200519,clip_34_1518,35,2445,2444,bicycle,ride,132,102,141,118,134,116,140,125
8346,20200519,clip_34_1518,36,2445,2444,bicycle,ride,137,107,146,122,139,117,145,127
8347,20200519,clip_34_1518,37,2445,2444,bicycle,ride,141,108,151,123,144,122,149,132
8348,20200519,clip_34_1518,38,2445,2444,bicycle,ride,146,111,157,126,150,123,155,136
8349,20200519,clip_34_1518,39,2445,2444,bicycle,ride,154,115,165,130,157,127,163,140
8350,20200519,clip_34_1518,40,2445,2444,bicycle,ride,163,119,173,134,165,131,171,143
8362,20200519,clip_34_1518,46,2445,2444,bicycle,ride,191,151,207,181,193,167,204,197
8363,20200519,clip_34_1518,47,2445,2444,bicycle,ride,208,158,227,189,212,175,224,205
8364,20200519,clip_34_1518,48,2445,2444,bicycle,ride,231,169,252,199,234,185,252,217
8365,20200519,clip_34_1518,49,2445,2444,bicycle,ride,253,181,275,212,255,205,274,236
8366,20200519,clip_34_1518,50,2445,2444,bicycle,ride,280,198,306,229,281,224,306,263
8367,20200519,clip_34_1518,51,2445,2444,bicycle,ride,318,225,347,260,320,256,345,288
8378,20200519,clip_34_1518,73,2451,2450,bicycle,ride,343,185,365,217,340,207,364,241
8379,20200519,clip_34_1518,74,2451,2450,bicycle,ride,281,161,303,192,286,183,301,209
8380,20200519,clip_34_1518,75,2451,2450,bicycle,ride,240,146,255,172,241,165,256,186
8381,20200519,clip_34_1518,76,2451,2450,bicycle,ride,211,135,226,161,212,153,227,171
8382,20200519,clip_34_1518,78,2451,2450,bicycle,ride,159,121,168,136,159,135,166,146
8383,20200519,clip_34_1518,79,2451,2450,bicycle,ride,149,116,158,131,150,129,158,140
8384,20200519,clip_34_1518,80,2451,2450,bicycle,ride,142,110,151,123,143,122,151,133
8385,20200519,clip_34_1518,81,2451,2450,bicycle,ride,136,105,145,118,137,117,145,128
8386,20200519,clip_34_1518,82,2451,2450,bicycle,ride,131,100,139,113,132,111,139,122
8387,20200519,clip_34_1518,83,2451,2450,bicycle,ride,131,100,136,111,132,108,139,119
8388,20200519,clip_34_1518,84,2451,2450,bicycle,ride,120,99,126,110,121,106,125,115
8389,20200519,clip_34_1518,85,2451,2450,bicycle,ride,117,98,123,110,118,107,122,115
8453,20200519,clip_36_1614,39,2513,2514,bicycle,ride,190,124,200,135,190,136,199,145
8454,20200519,clip_36_1614,40,2513,2514,bicycle,ride,200,128,213,142,201,140,214,153
8455,20200519,clip_36_1614,41,2513,2514,bicycle,ride,210,133,224,149,212,149,224,162
8456,20200519,clip_36_1614,42,2513,2514,bicycle,ride,229,141,242,158,229,158,241,172
8457,20200519,clip_36_1614,43,2513,2514,bicycle,ride,260,151,273,168,261,169,274,182
8458,20200519,clip_36_1614,44,2513,2514,bicycle,ride,287,161,306,186,287,184,307,197
8459,20200519,clip_36_1614,45,2513,2514,bicycle,ride,325,177,344,203,325,194,345,224
8460,20200519,clip_36_1614,46,2513,2514,bicycle,ride,371,195,384,220,369,215,384,245
8461,20200519,clip_36_1614,42,2519,2518,bicycle,ride,336,155,354,185,335,176,359,199
8462,20200519,clip_36_1614,43,2519,2518,bicycle,ride,299,146,311,170,295,157,311,178
8463,20200519,clip_36_1614,44,2519,2518,bicycle,ride,267,134,279,153,267,147,279,163
8464,20200519,clip_36_1614,45,2519,2518,bicycle,ride,244,126,257,145,247,139,258,155
8465,20200519,clip_36_1614,46,2519,2518,bicycle,ride,222,121,239,140,225,135,237,151
8466,20200519,clip_36_1614,47,2519,2518,bicycle,ride,210,113,221,132,211,126,222,142
8467,20200519,clip_36_1614,48,2519,2518,bicycle,ride,196,114,205,129,194,124,206,134
8471,20200519,clip_36_1614,51,2519,2518,bicycle,ride,166,103,175,118,167,115,175,125
8472,20200519,clip_36_1614,52,2519,2518,bicycle,ride,159,100,165,115,159,111,165,119
8473,20200519,clip_36_1614,53,2519,2518,bicycle,ride,152,100,158,112,152,108,159,117
8474,20200519,clip_36_1614,54,2519,2518,bicycle,ride,146,97,153,108,146,106,153,115
8492,20200519,clip_36_1614,97,2523,2522,bicycle,ride,364,180,383,217,364,203,384,237
8493,20200519,clip_36_1614,98,2523,2522,bicycle,ride,319,161,335,191,315,178,335,206
8494,20200519,clip_36_1614,99,2523,2522,bicycle,ride,281,151,297,181,278,163,298,189
8495,20200519,clip_36_1614,100,2523,2522,bicycle,ride,247,140,266,164,247,153,267,177
8496,20200519,clip_36_1614,101,2523,2522,bicycle,ride,231,130,245,151,229,143,244,164
8497,20200519,clip_36_1614,102,2523,2522,bicycle,ride,216,122,230,143,215,135,231,156
8498,20200519,clip_36_1614,103,2523,2522,bicycle,ride,203,121,213,135,202,129,213,143
8499,20200519,clip_36_1614,106,2523,2522,bicycle,ride,163,110,170,120,162,119,171,131
8500,20200519,clip_36_1614,107,2523,2522,bicycle,ride,150,106,157,117,149,112,158,123
8501,20200519,clip_36_1614,108,2523,2522,bicycle,ride,137,105,144,116,137,110,144,119
8502,20200519,clip_36_1614,109,2523,2522,bicycle,ride,124,101,131,111,124,109,131,118
8537,20200519,clip_38_1710,66,2605,2614,bicycle,ride,204,115,212,125,203,123,213,133
8538,20200519,clip_38_1710,67,2605,2614,bicycle,ride,223,111,235,124,224,122,233,132
8539,20200519,clip_38_1710,68,2605,2614,bicycle,ride,245,114,254,127,246,124,255,134
8540,20200519,clip_38_1710,69,2605,2614,bicycle,ride,264,115,274,128,265,126,275,136
8541,20200519,clip_38_1710,70,2605,2614,bicycle,ride,278,118,288,131,278,129,287,142
8542,20200519,clip_38_1710,71,2605,2614,bicycle,ride,290,121,303,143,291,135,304,152
8570,20200519,clip_40_1739,98,2674,2692,bicycle,ride,210,114,217,130,191,129,199,140
8571,20200519,clip_40_1739,99,2674,2692,bicycle,ride,214,118,222,134,196,130,204,141
8572,20200519,clip_40_1739,100,2674,2692,bicycle,ride,216,119,223,135,199,131,207,142
8573,20200519,clip_40_1739,101,2674,2692,bicycle,ride,219,122,227,138,206,138,214,149
8574,20200519,clip_40_1739,102,2674,2692,bicycle,ride,227,125,234,140,214,139,222,150
8575,20200519,clip_40_1739,103,2674,2692,bicycle,ride,239,127,246,143,228,144,236,155
8576,20200519,clip_40_1739,104,2674,2692,bicycle,ride,249,129,257,144,234,148,242,159
8577,20200519,clip_40_1739,105,2674,2692,bicycle,ride,263,131,270,147,263,146,270,157
8578,20200519,clip_40_1739,106,2674,2692,bicycle,ride,268,134,276,150,270,147,279,158
8579,20200519,clip_40_1739,107,2674,2692,bicycle,ride,291,145,303,164,295,161,308,181
8580,20200519,clip_40_1739,108,2674,2692,bicycle,ride,316,151,327,171,314,165,334,185
8581,20200519,clip_40_1739,109,2674,2692,bicycle,ride,336,155,347,175,332,173,352,200
8582,20200519,clip_40_1739,110,2674,2692,bicycle,ride,348,167,365,198,346,184,365,211
8583,20200519,clip_40_1739,111,2674,2692,bicycle,ride,363,176,380,207,364,200,383,227
8584,20200519,clip_42_1835,41,2761,2762,motorcycle,ride,122,94,127,100,122,99,128,107
8585,20200519,clip_42_1835,42,2761,2762,motorcycle,ride,131,96,137,103,131,101,137,109
8586,20200519,clip_42_1835,43,2761,2762,motorcycle,ride,137,96,142,103,137,103,142,111
8587,20200519,clip_42_1835,44,2761,2762,motorcycle,ride,144,98,148,106,143,104,148,112
8588,20200519,clip_42_1835,45,2761,2762,motorcycle,ride,150,100,156,108,150,107,157,116
8589,20200519,clip_42_1835,46,2761,2762,motorcycle,ride,156,104,162,112,156,111,162,119
8590,20200519,clip_42_1835,47,2761,2762,motorcycle,ride,162,106,170,114,162,113,169,122
8591,20200519,clip_42_1835,48,2761,2762,motorcycle,ride,164,108,173,116,165,116,173,127
8592,20200519,clip_42_1835,49,2761,2762,motorcycle,ride,169,108,175,119,169,119,175,129
8611,20200519,clip_42_1835,53,2761,2762,motorcycle,ride,207,123,219,134,208,133,218,147
8612,20200519,clip_42_1835,54,2761,2762,motorcycle,ride,221,122,232,137,222,137,233,152
8613,20200519,clip_42_1835,55,2761,2762,motorcycle,ride,238,133,250,147,239,145,253,163
8614,20200519,clip_42_1835,56,2761,2762,motorcycle,ride,256,141,268,164,255,157,272,172
8615,20200519,clip_42_1835,57,2761,2762,motorcycle,ride,272,151,286,181,273,167,287,185
8616,20200519,clip_42_1835,58,2761,2762,motorcycle,ride,294,160,311,192,297,179,311,197
8617,20200519,clip_42_1835,59,2761,2762,motorcycle,ride,319,173,337,201,320,194,336,216
8618,20200519,clip_42_1835,60,2761,2762,motorcycle,ride,356,189,374,225,358,216,375,246
8645,20200519,clip_46_2027,0,2879,2891,bicycle,ride,273,144,291,172,270,167,291,184
8646,20200519,clip_46_2027,1,2879,2891,bicycle,ride,250,136,270,162,251,156,270,170
8647,20200519,clip_46_2027,2,2879,2891,bicycle,ride,234,128,249,156,232,151,251,168
8648,20200519,clip_46_2027,3,2879,2891,bicycle,ride,218,125,234,151,214,143,233,158
8649,20200519,clip_46_2027,4,2879,2891,bicycle,ride,204,122,216,144,202,138,218,153
8650,20200519,clip_46_2027,5,2879,2891,bicycle,ride,197,119,207,137,195,131,207,145
8651,20200519,clip_46_2027,8,2879,2891,bicycle,ride,166,111,175,128,165,124,174,134
8652,20200519,clip_46_2027,9,2879,2891,bicycle,ride,159,107,167,125,157,119,167,129
8653,20200519,clip_46_2027,10,2879,2891,bicycle,ride,152,105,159,121,152,117,161,127
8654,20200519,clip_46_2027,11,2879,2891,bicycle,ride,146,101,154,117,146,113,153,121
8655,20200519,clip_46_2027,12,2879,2891,bicycle,ride,137,101,144,111,137,111,144,119
8656,20200519,clip_46_2027,13,2879,2891,bicycle,ride,128,102,135,113,128,110,134,117
8657,20200519,clip_46_2027,30,2907,2908,bicycle,ride,348,220,380,254,344,246,378,279
8658,20200519,clip_46_2027,31,2907,2908,bicycle,ride,309,205,337,233,306,226,336,257
8659,20200519,clip_46_2027,32,2907,2908,bicycle,ride,283,187,304,213,277,207,305,232
8660,20200519,clip_46_2027,33,2907,2908,bicycle,ride,263,177,282,202,260,196,283,217
8661,20200519,clip_46_2027,34,2907,2908,bicycle,ride,248,162,266,187,245,181,266,200
8662,20200519,clip_46_2027,35,2907,2908,bicycle,ride,235,158,253,183,233,177,254,197
8663,20200519,clip_46_2027,36,2907,2908,bicycle,ride,221,153,239,177,221,171,240,190
8664,20200519,clip_46_2027,37,2907,2908,bicycle,ride,215,155,229,177,209,169,228,188
8665,20200519,clip_46_2027,38,2907,2908,bicycle,ride,204,137,217,160,204,154,216,169
8666,20200519,clip_46_2027,39,2907,2908,bicycle,ride,196,134,208,155,196,149,208,162
8667,20200519,clip_46_2027,43,2907,2908,bicycle,ride,171,124,176,136,169,134,177,142
8668,20200519,clip_46_2027,44,2907,2908,bicycle,ride,165,125,171,137,164,134,172,142
8669,20200519,clip_46_2027,45,2907,2908,bicycle,ride,161,124,167,136,160,133,168,141
8670,20200519,clip_46_2027,46,2907,2908,bicycle,ride,158,118,164,130,157,131,165,139
8671,20200519,clip_46_2027,47,2907,2908,bicycle,ride,156,118,162,130,155,130,163,138
8672,20200519,clip_46_2027,48,2907,2908,bicycle,ride,154,118,161,130,152,128,160,135
8673,20200519,clip_46_2027,49,2907,2908,bicycle,ride,151,117,157,129,149,125,157,133
8674,20200519,clip_46_2027,50,2907,2908,bicycle,ride,156,112,162,124,155,120,163,128
8675,20200519,clip_46_2027,51,2907,2908,bicycle,ride,159,110,165,122,158,118,166,126
8676,20200519,clip_46_2027,66,2913,2912,bicycle,ride,337,238,356,276,322,264,360,287
8677,20200519,clip_46_2027,67,2913,2912,bicycle,ride,280,210,299,248,271,238,300,265
8678,20200519,clip_46_2027,68,2913,2912,bicycle,ride,245,189,264,227,240,221,266,243
8679,20200519,clip_46_2027,69,2913,2912,bicycle,ride,229,175,247,213,221,200,248,223
8680,20200519,clip_46_2027,70,2913,2912,bicycle,ride,213,159,230,196,204,186,229,201
8681,20200519,clip_46_2027,71,2913,2912,bicycle,ride,210,151,225,180,205,170,225,187
8682,20200519,clip_46_2027,72,2913,2912,bicycle,ride,208,149,221,173,205,161,221,175
8683,20200519,clip_46_2027,73,2913,2912,bicycle,ride,207,140,218,162,205,156,218,170
8684,20200519,clip_46_2027,74,2913,2912,bicycle,ride,209,135,221,157,208,150,221,163
8685,20200519,clip_46_2027,75,2913,2912,bicycle,ride,210,131,219,150,208,143,219,154
8686,20200519,clip_46_2027,76,2913,2912,bicycle,ride,194,125,204,144,194,138,205,148
