x1,y1,x2,y2,label
219,134,228,165,5
120,119,128,139,5
337,217,371,283,5
198,112,212,137,5
254,140,267,180,5
153,119,162,141,5
153,120,166,145,5
191,127,201,150,5
361,237,384,288,0
189,109,199,128,7
108,93,113,107,5
316,184,345,225,6
262,141,289,178,8
190,107,195,137,5
255,141,272,172,6
150,109,159,127,5
199,119,210,141,5
120,100,129,114,5
145,118,153,142,5
132,134,144,166,0
152,101,159,119,5
238,145,251,178,5
163,137,175,169,3
214,109,231,140,8
201,224,243,288,0
131,100,137,116,5
159,119,169,146,5
330,196,355,263,5
280,152,295,191,5
151,119,162,138,5
258,132,275,165,8
197,133,212,162,6
338,154,355,202,5
251,126,265,152,5
155,104,165,125,6
134,109,141,130,5
137,103,147,119,5
355,170,376,221,5
317,151,338,193,8
132,100,139,117,5
324,197,344,255,5
123,135,142,169,5
198,118,205,144,5
228,112,241,138,5
246,139,257,170,5
145,117,152,132,5
333,166,355,219,5
164,120,174,146,5
141,112,150,132,5
200,118,212,142,6
214,133,228,155,5
215,137,227,159,7
328,198,349,253,5
273,136,282,165,5
248,114,257,138,5
265,146,284,191,5
293,157,309,206,5
233,121,245,148,5
310,172,331,223,5
209,112,217,130,5
159,102,166,124,5
342,153,365,196,5
249,145,265,176,5
170,128,176,144,5
280,161,297,200,5
248,138,261,170,5
240,189,266,243,5
124,101,131,118,5
326,158,345,200,5
138,97,142,113,5
134,97,139,112,5
198,125,207,150,5
121,107,131,131,5
114,97,120,112,5
145,100,152,118,5
132,110,142,137,5
190,118,198,144,5
253,144,273,184,5
122,116,131,140,5
252,150,269,189,5
163,107,170,129,5
318,225,347,288,5
129,127,139,152,5
216,148,232,187,5
303,159,320,203,5
260,125,270,154,5
148,112,159,135,5
330,164,348,206,5
111,132,126,166,0
222,138,232,168,5
141,105,148,119,5
120,90,126,102,7
242,138,254,169,5
279,185,293,216,5
136,102,145,117,5
149,104,158,122,5
252,251,286,288,0
151,108,156,120,5
216,132,227,160,5
163,123,174,148,5
150,106,158,127,5
299,160,314,203,5
216,133,229,164,5
118,102,128,118,8
278,173,299,221,5
129,98,134,113,5
284,160,299,194,5
217,142,235,178,6
227,151,245,187,5
228,135,242,167,6
298,134,311,171,5
146,99,152,113,5
158,105,167,123,5
246,138,265,173,5
153,109,164,127,5
199,130,207,150,5
123,103,131,120,5
132,100,140,116,5
117,95,123,113,6
270,152,289,198,5
216,144,230,176,5
240,147,252,187,5
258,169,278,221,5
200,137,213,168,5
277,174,296,227,5
346,169,366,223,5
136,99,142,111,5
195,116,203,138,5
264,123,273,153,5
230,126,241,158,5
311,153,334,201,8
297,128,313,158,5
218,143,232,174,8
168,105,174,120,5
169,129,176,151,7
208,112,220,143,5
291,161,309,204,5
149,107,156,123,5
219,123,228,147,5
256,127,265,157,5
282,139,298,176,5
270,169,293,212,8
217,129,227,154,5
124,104,133,120,8
317,206,343,275,5
209,114,224,141,5
307,233,338,288,5
195,114,201,139,5
237,145,256,179,5
216,119,225,147,5
190,116,200,143,5
192,164,212,204,5
303,144,320,185,5
164,118,173,146,5
252,117,263,144,5
279,148,295,195,5
194,113,208,148,5
260,147,280,189,5
251,180,280,237,5
138,100,145,116,5
111,132,126,166,0
246,136,263,179,5
135,102,140,116,5
253,119,263,145,5
138,108,144,130,5
207,112,220,134,5
212,184,229,227,5
206,120,221,145,5
72,106,89,123,4
134,98,139,115,5
305,146,319,184,5
143,98,150,117,5
120,116,128,133,5
266,131,284,163,5
193,121,204,148,5
132,107,140,123,5
355,174,375,223,5
141,95,147,108,5
159,108,165,125,5
291,145,312,183,5
217,109,225,132,0
136,110,145,131,5
120,136,131,163,5
153,113,162,137,6
139,99,145,115,6
239,157,260,198,5
134,97,143,111,6
121,103,128,120,5
296,178,313,223,5
162,106,169,125,5
226,126,244,157,5
118,99,130,127,5
255,166,271,211,5
267,177,287,229,5
279,226,354,288,8
148,210,180,276,3
119,99,125,114,5
165,108,171,122,5
286,183,311,228,5
168,116,173,138,5
104,114,121,130,1
238,140,252,174,5
343,199,373,267,5
356,236,384,288,5
196,112,206,131,5
199,120,207,143,5
160,139,178,167,3
233,134,246,165,5
162,114,170,133,5
191,110,199,131,6
266,129,280,164,5
203,131,214,156,5
237,135,248,168,5
303,139,319,178,5
237,125,253,151,8
141,108,147,127,8
367,170,384,220,5
135,99,155,112,5
135,101,141,117,5
219,125,230,155,5
153,112,165,137,8
169,109,176,129,5
128,104,137,122,5
157,111,166,129,5
301,252,337,288,0
146,101,154,121,5
261,152,281,189,7
140,93,152,108,5
134,97,139,111,5
241,117,258,144,5
143,145,153,174,5
293,171,311,214,5
222,107,230,129,5
243,120,252,150,5
263,123,276,154,5
142,110,151,133,5
202,116,211,143,5
194,114,206,134,5
276,143,297,181,5
108,93,113,105,5
209,125,219,151,5
135,95,140,109,5
326,194,350,264,5
149,104,157,124,5
145,103,155,125,8
231,130,246,161,5
139,101,143,114,5
159,101,166,120,5
171,137,178,162,5
190,119,195,140,5
76,76,79,83,5
149,111,158,134,8
129,97,135,111,5
140,100,148,116,5
219,118,230,145,5
267,169,289,212,8
134,110,144,139,5
158,108,166,131,5
161,116,169,141,6
281,139,296,175,5
311,211,337,282,5
216,176,235,225,5
127,136,142,168,0
286,144,304,178,5
192,121,201,147,5
163,96,170,112,5
204,107,215,129,5
151,107,160,127,5
159,104,168,123,5
191,114,217,140,5
200,163,214,203,5
249,186,270,246,6
158,102,167,127,5
290,160,308,204,5
367,176,384,229,5
138,111,149,128,5
203,227,250,288,0
236,131,252,162,5
270,150,288,188,5
349,212,379,280,5
168,123,175,147,5
134,110,141,127,5
147,105,158,126,5
246,112,257,137,5
194,101,202,123,5
250,141,262,170,5
321,188,352,236,6
193,186,208,247,5
208,139,226,168,5
276,169,294,212,8
157,101,165,116,5
115,97,121,110,5
104,113,118,151,5
317,173,348,227,7
319,144,333,184,5
124,97,127,109,5
195,120,205,146,5
274,125,287,154,5
154,101,161,119,5
154,98,164,115,5
229,138,240,172,5
239,158,258,196,5
86,80,89,89,5
158,99,166,119,5
210,167,225,212,7
134,101,142,119,5
104,114,121,130,1
237,135,250,168,5
157,99,161,113,5
207,118,217,146,5
108,134,126,166,0
110,124,126,153,8
324,166,347,208,5
207,118,216,143,5
119,91,125,103,5
209,109,217,126,5
224,118,237,144,5
111,132,126,166,0
156,99,164,117,5
263,129,274,160,5
275,140,291,177,5
100,104,111,121,3
272,136,285,171,5
168,105,176,127,5
200,115,209,133,5
250,170,261,212,5
108,98,114,113,5
131,131,148,155,4
335,155,359,199,5
78,80,81,88,5
149,116,157,139,5
206,130,214,156,5
199,110,210,131,5
233,169,259,207,5
154,107,164,123,5
140,97,146,114,5
127,103,130,116,5
210,114,218,141,5
159,108,166,128,5
165,105,173,121,5
256,146,267,177,5
153,118,164,150,5
321,147,334,181,5
104,114,121,130,1
191,134,202,159,5
292,126,307,170,5
124,136,142,165,0
136,112,144,129,5
211,114,219,137,5
302,146,314,194,5
145,115,154,135,8
286,177,309,235,5
248,167,263,214,5
139,95,144,106,5
263,139,274,167,5
262,164,283,210,5
308,154,325,205,5
234,158,251,198,5
210,145,228,180,8
161,106,172,129,5
316,142,325,169,5
362,180,384,233,8
313,177,331,218,5
143,110,151,133,5
213,122,224,150,5
124,102,131,116,8
292,158,312,208,5
335,154,355,202,5
199,100,209,121,5
352,156,367,199,5
308,167,324,209,5
237,163,254,205,5
147,115,154,136,5
149,102,155,119,5
161,105,169,127,5
198,115,206,136,5
121,102,128,117,5
122,115,131,134,3
133,98,138,108,5
345,155,370,195,5
119,97,127,111,6
84,80,88,88,5
370,218,384,288,5
161,108,172,128,5
149,116,157,136,5
118,96,126,109,5
262,199,289,255,8
135,138,158,178,5
264,145,278,178,5
235,124,244,157,5
246,127,264,158,5
150,103,158,120,5
162,107,171,128,5
213,131,225,161,5
123,139,137,173,5
290,130,301,163,5
130,106,136,123,5
215,119,222,138,5
159,116,168,138,5
104,251,135,288,8
143,103,150,121,5
163,103,170,120,5
153,101,161,119,5
212,130,227,164,5
251,139,265,162,5
223,112,233,135,5
130,100,138,123,5
320,130,333,154,5
126,102,131,116,5
148,97,155,115,5
221,131,240,163,8
165,115,175,134,5
151,105,157,122,5
109,88,115,98,5
110,139,125,166,0
283,158,302,203,5
158,112,167,135,5
137,96,142,111,6
273,126,289,171,5
164,134,175,157,1
199,129,216,163,5
116,100,122,113,5
111,136,128,166,0
146,99,156,117,5
201,95,220,120,6
129,98,135,115,5
129,132,140,165,5
208,111,215,135,5
260,137,277,164,6
159,100,166,118,5
152,100,160,118,5
240,138,258,171,5
255,183,286,244,5
150,105,161,126,5
161,110,169,132,5
206,114,218,137,5
135,94,143,111,5
124,104,131,120,5
312,147,330,185,5
122,107,127,116,5
156,103,162,118,5
195,116,204,137,5
193,123,201,148,5
217,120,234,149,5
163,107,169,121,5
140,109,199,135,5
159,154,176,196,5
153,119,162,139,5
137,153,158,196,8
272,216,298,282,5
128,108,138,124,8
129,97,140,119,8
206,133,219,164,5
147,119,155,134,5
239,134,251,161,5
189,112,211,130,5
203,140,219,174,6
254,163,277,207,8
247,134,258,165,5
155,106,162,126,5
223,156,239,190,5
169,106,177,126,5
160,121,170,145,6
213,135,233,178,5
248,159,265,200,5
244,179,264,221,5
267,126,277,153,5
204,107,213,134,5
309,142,327,179,5
215,129,227,157,5
197,103,205,120,5
209,101,216,124,5
246,121,263,152,5
149,107,155,119,5
242,157,260,205,5
143,94,148,110,5
213,114,220,136,5
221,199,245,265,5
212,118,221,144,5
194,106,203,126,5
241,119,253,143,5
132,135,144,166,0
113,97,120,113,5
138,112,148,130,8
203,96,208,108,5
149,102,155,115,5
128,95,135,109,5
347,166,373,219,5
197,102,205,120,5
191,131,200,158,5
237,121,247,144,5
140,100,164,126,5
190,103,193,116,5
167,104,173,120,5
167,103,172,123,5
332,158,362,203,5
309,148,331,191,6
322,225,384,288,8
238,146,255,180,5
209,144,226,180,5
295,144,308,181,5
217,110,225,133,5
342,209,370,274,5
211,138,223,173,5
111,136,126,166,0
256,172,275,217,5
161,107,172,131,5
217,109,225,129,5
223,139,237,176,5
197,106,202,125,5
301,160,323,206,5
242,119,252,146,5
148,102,156,122,5
158,123,168,147,5
205,115,216,136,5
143,103,148,117,6
152,104,157,115,5
165,110,175,144,5
262,123,275,153,5
139,100,147,119,5
119,96,125,109,5
324,156,344,203,5
262,137,274,171,6
254,138,265,171,5
158,92,169,120,5
338,169,384,225,8
112,89,118,100,5
300,168,325,209,5
163,116,172,132,5
196,115,200,127,5
157,110,164,132,5
152,120,255,171,5
150,100,157,116,6
72,106,89,123,4
243,252,282,288,0
135,96,141,112,5
246,145,262,178,5
362,159,375,200,5
205,101,215,121,5
148,105,156,123,5
144,104,153,120,8
214,106,221,128,5
343,207,370,278,5
234,122,247,152,6
278,199,324,261,8
104,114,121,130,1
144,99,149,115,5
221,153,240,190,5
132,94,143,113,5
127,137,142,168,0
189,116,198,145,5
93,83,97,92,5
195,120,208,147,6
222,111,229,135,5
341,153,359,191,5
121,111,131,132,8
368,196,384,253,5
140,104,147,117,5
332,176,352,223,5
213,127,224,152,5
200,115,212,141,5
289,147,310,181,5
318,146,345,191,8
122,100,126,114,5
157,97,163,112,5
143,102,151,121,5
251,162,266,207,5
314,196,340,260,5
116,101,130,135,5
265,132,279,165,5
363,199,384,273,5
194,132,206,158,8
144,95,150,110,5
147,104,152,117,5
104,114,118,147,5
295,146,313,185,5
292,140,309,176,8
119,101,125,117,5
89,106,95,122,5
204,227,251,288,0
163,99,166,112,5
173,95,189,116,7
226,123,236,152,5
351,221,382,287,5
153,117,166,138,5
129,106,136,123,5
165,103,172,121,5
196,113,202,131,5
295,156,310,195,5
331,160,350,198,5
197,115,208,143,5
230,118,240,146,5
347,153,363,197,5
342,163,360,214,5
117,101,124,116,5
248,136,264,167,5
211,159,224,203,5
269,138,286,174,5
256,165,323,194,5
117,96,126,119,5
208,131,219,154,5
256,126,271,162,5
109,95,116,108,5
317,155,336,204,5
120,118,128,137,5
152,108,160,126,5
219,109,227,127,5
342,205,371,271,5
254,167,276,207,5
242,123,253,151,5
112,96,116,108,5
302,146,311,176,5
215,120,227,149,5
152,105,162,124,5
223,112,233,135,5
305,164,323,205,5
141,112,150,132,5
127,104,135,124,5
254,164,273,208,5
246,143,266,176,5
312,186,333,246,5
325,212,371,278,5
204,118,214,138,5
140,101,149,117,6
251,124,267,165,5
160,106,168,126,5
166,117,172,134,5
122,99,128,112,5
146,110,154,129,5
301,160,319,204,5
137,106,143,122,5
315,180,345,229,5
287,185,311,238,5
134,100,142,114,6
122,103,127,118,5
260,133,275,164,5
135,100,142,116,5
148,115,157,137,5
197,145,216,172,5
125,103,132,119,5
207,105,222,126,5
192,124,199,144,5
192,122,203,143,5
207,133,219,168,5
204,124,213,146,5
206,126,221,156,5
120,97,126,112,5
278,149,290,181,5
311,214,340,282,0
135,102,141,119,5
239,195,264,254,5
131,131,148,155,4
203,122,213,148,5
212,111,222,138,5
210,130,221,155,5
245,135,262,171,5
163,112,175,137,5
273,122,285,149,5
123,94,128,109,5
286,193,321,240,5
134,97,141,112,5
247,135,263,171,5
124,103,130,119,5
195,135,209,165,5
156,105,167,132,8
326,154,343,205,5
161,110,169,133,5
349,178,369,236,5
228,115,239,140,5
129,95,134,109,6
104,114,121,130,1
158,115,170,137,8
264,168,287,210,8
123,94,131,110,5
140,104,147,119,5
244,153,265,191,8
109,94,114,104,5
137,101,144,118,5
93,106,99,122,5
327,150,346,191,5
127,93,133,109,5
199,113,208,137,5
110,134,130,167,0
152,104,158,122,5
111,132,126,166,0
220,153,229,189,5
140,111,149,127,5
125,113,131,130,5
140,108,147,128,5
216,109,230,132,5
160,99,169,119,5
199,111,210,134,5
189,103,199,144,5
200,131,209,154,5
220,141,232,177,5
365,170,384,222,5
260,157,278,193,5
197,246,237,288,0
235,128,245,162,5
278,161,291,198,5
254,139,269,170,5
288,163,302,204,6
265,151,282,190,5
209,117,218,143,5
219,118,232,143,5
203,116,212,139,5
188,105,196,126,5
271,145,284,184,5
226,119,234,138,5
126,106,134,126,5
294,144,305,183,5
80,106,94,123,4
312,156,333,190,5
193,95,212,119,6
145,106,151,126,5
237,144,252,169,5
159,102,172,122,5
285,151,299,190,5
213,127,225,158,5
162,126,171,158,5
214,131,228,158,5
253,117,265,144,5
232,143,249,180,5
198,245,237,288,0
107,151,134,186,0
286,145,301,180,5
329,196,359,253,8
204,122,215,147,5
129,104,134,123,5
144,104,148,117,5
258,118,267,142,5
159,110,166,127,6
243,163,261,205,5
234,124,245,154,5
145,112,156,135,0
200,126,211,154,5
132,108,140,129,7
104,114,121,130,1
267,133,290,166,6
109,93,121,124,5
72,106,89,124,4
150,114,159,137,5
164,97,169,113,5
118,99,127,114,5
160,108,167,120,5
107,88,111,98,5
232,120,246,144,5
245,126,262,157,5
297,156,316,198,5
290,158,308,204,5
237,126,253,153,8
293,134,306,168,5
289,165,308,215,5
263,124,274,154,5
266,122,276,151,5
158,111,165,128,5
131,100,139,117,5
137,97,145,110,5
140,91,144,105,5
118,89,120,101,5
213,146,247,178,6
282,137,308,179,6
316,185,342,239,8
227,108,238,127,5
137,104,142,116,5
160,105,167,124,5
231,117,239,144,5
232,120,241,151,5
283,147,297,183,5
196,107,202,122,5
237,140,246,164,5
318,152,336,194,5
236,121,249,150,5
162,106,169,124,5
268,143,287,178,5
154,107,161,123,6
117,102,121,115,5
235,124,247,159,5
112,137,127,166,0
238,180,258,228,5
256,124,267,150,5
205,142,216,175,5
109,135,126,166,0
241,132,259,173,5
159,119,170,141,5
120,97,127,113,5
203,121,218,151,5
299,132,315,166,5
149,106,159,128,8
104,114,121,130,1
157,109,165,127,5
257,121,266,149,5
270,143,288,185,5
249,115,260,146,5
361,168,383,218,6
194,114,202,139,5
367,216,384,288,5
204,123,219,160,5
172,111,179,134,5
159,112,168,132,5
167,108,174,130,5
275,182,286,223,5
192,120,200,138,7
244,125,257,153,7
195,134,207,165,5
256,129,270,158,5
205,138,219,168,5
118,116,137,139,3
122,115,131,135,3
234,131,247,170,5
219,134,231,166,5
253,147,267,185,5
168,116,176,140,5
135,96,141,111,5
317,122,336,153,5
189,105,199,123,5
359,165,384,216,8
307,167,332,223,5
236,158,257,207,5
140,103,147,118,5
141,170,167,214,8
150,96,155,112,5
133,97,140,113,5
124,104,134,121,5
282,152,295,186,5
291,181,309,232,5
213,123,238,150,6
143,99,152,119,5
114,87,120,101,5
283,148,300,180,5
190,104,211,142,5
105,90,157,103,5
156,101,163,120,5
249,119,259,144,5
293,190,320,252,5
205,125,216,148,5
134,119,147,142,5
136,105,141,118,5
144,98,149,115,5
224,118,231,140,5
322,149,337,188,5
265,132,279,169,7
201,224,243,288,0
245,216,274,283,5
104,114,121,130,1
111,132,126,166,0
108,132,130,167,0
214,125,233,157,8
354,167,372,213,5
300,147,321,182,8
224,116,236,140,5
164,106,171,120,5
236,149,251,188,5
221,136,233,170,5
224,119,235,139,5
340,185,365,241,5
128,109,137,129,5
321,154,338,194,5
343,163,361,210,5
149,105,155,119,5
133,95,141,110,5
163,110,172,126,5
160,107,166,124,5
155,111,159,125,5
195,119,205,138,5
164,101,170,121,5
146,105,152,117,5
255,122,269,150,5
294,183,322,238,8
122,101,130,116,5
194,119,203,153,5
149,114,158,137,8
229,135,242,174,5
194,129,208,159,5
110,152,135,185,3
232,118,241,140,5
227,116,239,139,8
361,237,384,288,0
208,118,220,140,8
234,117,245,146,5
162,112,170,133,5
129,98,135,111,5
376,246,384,288,5
190,126,199,146,5
161,110,169,127,5
126,101,130,115,5
249,142,269,185,5
202,142,218,180,5
86,109,92,124,5
158,107,168,120,6
206,125,217,152,5
242,116,255,142,5
307,183,321,225,5
124,92,129,108,5
310,120,345,156,5
231,135,244,165,5
317,173,337,225,5
199,120,207,144,6
160,102,166,122,5
246,137,259,172,5
348,162,363,200,5
244,169,257,215,5
198,135,211,166,5
146,115,157,151,5
216,127,232,162,5
154,114,163,134,8
164,125,172,142,5
334,176,362,229,5
209,113,222,138,5
87,111,93,131,5
147,107,153,127,5
311,163,331,215,5
225,150,239,185,5
141,104,149,123,5
135,95,142,112,5
316,203,336,260,5
307,186,330,241,5
233,122,245,150,5
125,137,142,165,0
138,112,146,127,5
241,149,251,181,5
243,252,278,288,0
140,104,149,121,5
158,106,165,125,5
124,91,128,102,7
165,110,173,130,5
190,115,195,139,5
216,122,232,155,5
276,145,295,183,5
214,146,229,181,5
126,121,137,151,5
274,179,298,227,5
261,145,276,183,5
347,174,364,208,6
207,110,218,130,5
202,120,212,144,5
325,153,347,193,8
193,181,209,236,5
123,93,130,110,5
336,170,360,221,5
118,102,124,114,5
289,143,305,182,5
123,101,129,120,5
262,142,281,174,5
199,112,206,130,5
192,113,212,138,6
144,99,151,114,5
265,158,295,199,2
141,100,146,115,5
167,118,176,139,5
203,113,210,132,5
143,161,166,210,8
134,109,142,128,5
137,104,148,124,5
200,109,208,126,5
163,113,169,126,5
229,116,236,131,5
167,113,176,137,5
122,115,131,133,3
121,98,130,121,5
247,125,259,161,5
192,108,199,127,5
147,105,154,121,5
143,112,152,126,8
204,98,216,117,6
240,148,259,186,5
241,115,251,137,5
213,112,224,136,5
150,118,158,140,5
117,98,123,114,5
152,107,160,125,5
197,120,213,154,8
202,123,214,147,5
160,110,168,133,5
210,172,224,225,5
258,127,273,162,5
169,129,176,152,5
238,131,249,166,5
253,139,270,175,5
286,177,309,224,8
184,109,204,133,6
112,132,130,167,0
229,118,242,143,5
252,192,271,246,7
240,123,253,147,5
260,165,280,207,8
140,98,147,117,5
208,127,225,158,8
284,214,312,279,5
158,93,172,109,5
244,126,259,155,7
169,98,173,115,5
113,99,118,114,5
245,143,260,184,5
131,127,153,155,4
309,163,333,209,5
157,119,167,143,6
123,102,131,118,8
311,196,343,253,8
246,116,256,139,5
351,174,372,228,5
279,147,295,187,5
190,116,198,135,5
191,117,204,145,5
305,133,321,168,5
138,105,145,121,5
152,102,162,120,5
201,124,210,154,5
275,144,293,166,5
220,144,235,169,5
232,140,248,170,5
170,125,220,151,5
157,103,163,119,5
116,98,169,120,5
108,92,111,104,5
224,90,230,105,5
122,94,129,109,5
151,116,159,136,5
190,117,198,137,5
114,88,117,99,5
168,107,173,120,6
124,106,129,117,5
275,157,298,203,5
156,119,165,144,5
90,83,95,92,5
169,124,177,142,5
193,128,202,151,5
243,116,257,146,5
227,119,238,146,5
272,131,285,163,5
203,113,213,133,5
152,102,163,120,5
263,151,280,185,6
247,138,262,174,6
323,162,340,210,5
208,143,224,184,5
223,115,233,141,5
143,114,153,148,5
111,146,134,186,0
201,116,207,138,5
128,123,137,146,5
145,103,152,120,5
141,102,149,119,5
269,143,285,187,5
302,152,319,191,5
104,114,121,130,1
212,153,251,201,5
153,106,161,127,5
263,131,270,157,5
155,104,162,119,5
122,96,127,109,5
249,119,260,147,5
269,145,287,188,5
233,128,246,159,5
201,106,214,135,5
139,109,148,126,5
267,124,280,154,5
197,109,207,130,5
141,97,152,123,5
237,136,251,165,5
236,130,252,163,5
108,97,112,110,5
314,151,334,185,5
346,202,375,270,5
279,128,296,161,5
236,114,249,142,5
350,201,384,274,5
235,113,244,136,5
206,125,218,152,6
163,168,176,209,5
125,97,132,113,5
234,127,247,160,5
155,101,168,120,6
190,110,196,126,6
124,103,129,119,5
153,98,162,115,5
247,158,268,199,8
158,110,166,128,5
247,126,258,160,6
217,134,228,166,5
108,134,124,165,0
156,115,168,136,8
199,200,222,263,5
166,114,174,136,5
210,108,222,129,8
238,121,251,144,5
267,202,285,240,5
302,160,318,202,5
112,146,142,187,5
142,100,145,108,5
160,103,169,122,5
202,124,212,148,5
250,163,272,221,5
151,101,156,119,5
143,95,149,111,5
138,102,143,116,6
197,111,211,135,6
198,112,206,130,5
192,114,199,134,5
130,103,293,192,5
199,245,238,288,0
250,116,265,140,8
187,103,195,125,5
137,112,147,136,6
130,97,138,113,5
264,132,277,167,5
214,123,225,155,5
131,129,153,155,4
199,106,208,124,6
242,113,252,134,5
317,162,337,207,5
196,115,210,137,5
230,146,242,190,5
224,119,236,146,6
149,101,155,117,5
297,136,321,171,5
122,117,134,141,8
221,124,233,153,5
122,115,131,134,3
117,88,123,103,5
260,135,280,164,8
147,96,152,112,5
127,96,134,111,6
238,152,255,184,8
127,135,142,168,0
311,159,352,204,8
142,107,151,127,5
310,146,329,185,5
263,216,281,265,5
214,143,235,172,5
338,170,358,219,5
139,101,146,120,5
216,142,230,181,5
155,107,164,129,6
247,170,268,229,5
117,98,129,126,5
223,159,240,200,5
243,133,259,167,5
109,134,130,167,0
202,225,246,288,0
244,179,263,228,5
348,156,367,205,5
229,130,245,164,5
146,112,156,137,5
141,98,145,112,5
124,105,131,121,5
239,121,247,145,5
126,137,137,167,5
365,169,384,232,5
196,119,205,147,5
324,237,360,288,5
166,102,176,125,5
272,134,285,170,5
194,115,206,137,5
159,99,167,116,5
216,160,231,199,5
108,94,118,105,5
341,159,358,202,5
170,98,173,116,5
128,103,135,124,5
211,104,221,123,5
160,109,170,130,6
115,100,125,117,8
189,109,196,143,5
134,105,144,124,5
295,152,313,194,5
118,95,124,108,5
249,133,264,178,5
372,180,384,226,5
150,101,156,116,5
104,114,121,130,1
364,176,383,234,5
153,106,161,122,5
129,99,134,114,5
338,156,357,197,5
227,107,239,128,5
339,212,365,280,8
154,118,166,140,8
132,134,144,166,0
236,138,252,171,5
363,180,383,232,5
190,129,197,155,5
131,131,145,171,5
359,185,384,238,5
135,114,144,135,5
131,110,140,127,5
363,214,384,282,5
289,147,302,184,5
191,115,200,140,5
349,159,374,206,5
147,98,151,112,5
268,157,286,196,6
221,114,233,145,5
142,103,176,125,5
195,122,203,144,5
149,100,156,116,5
148,109,158,132,5
134,108,140,128,5
127,102,135,121,5
142,102,151,117,6
239,143,256,179,7
167,117,174,130,5
338,176,365,225,5
158,104,164,126,5
125,94,134,108,5
285,141,298,169,5
214,155,232,202,5
213,127,222,151,5
129,99,134,115,5
208,129,219,156,5
290,162,309,209,5
111,132,126,166,0
157,103,165,121,5
265,136,280,166,7
141,109,152,131,5
162,107,174,130,5
282,124,297,162,5
104,117,118,152,5
160,104,167,119,5
262,129,273,163,5
167,124,176,151,5
207,223,251,287,8
227,131,239,162,5
220,121,230,148,5
247,116,259,140,5
338,155,355,201,5
134,106,143,125,5
244,131,257,168,5
155,122,166,139,5
133,100,137,112,5
138,111,146,131,5
220,140,235,166,5
153,113,161,133,8
163,104,171,126,5
239,165,256,207,5
145,113,154,136,0
268,133,283,165,5
214,112,221,123,5
348,194,377,254,5
159,106,166,126,5
244,138,260,177,5
216,111,226,132,8
159,101,164,114,5
158,116,167,135,8
226,167,243,208,5
256,139,270,175,5
320,148,335,186,5
239,137,252,163,5
308,157,329,203,5
130,103,303,198,5
258,128,273,160,5
204,227,256,288,0
119,98,126,114,5
212,122,224,153,5
204,114,213,141,5
141,99,148,115,5
213,134,225,167,5
332,180,352,233,5
154,108,164,129,5
189,115,197,135,5
153,115,162,139,5
149,147,164,180,5
190,127,200,157,5
297,159,313,214,5
168,100,173,122,5
123,103,131,120,5
364,159,384,204,5
310,185,328,228,5
201,118,210,139,5
283,154,303,200,5
157,98,166,117,5
195,104,208,131,5
334,179,359,242,5
156,106,163,123,5
195,109,202,129,5
152,115,162,139,7
223,115,231,138,5
158,117,168,137,5
113,96,121,109,5
240,131,249,163,5
166,109,176,128,5
262,126,281,160,6
360,186,384,249,5
226,125,233,145,5
253,160,274,217,5
216,122,226,147,5
104,114,121,130,1
352,200,378,256,5
229,117,240,145,5
150,118,161,138,8
209,107,223,128,5
129,97,138,113,6
161,99,173,119,5
315,173,338,226,5
209,111,223,136,5
229,124,243,149,6
94,231,145,287,8
192,117,200,141,5
300,155,314,188,5
239,144,257,171,5
218,110,226,133,0
221,108,229,130,5
258,118,266,146,5
110,98,118,114,5
77,106,89,127,4
341,168,361,214,5
151,98,161,115,6
217,113,233,141,8
153,97,159,111,5
207,135,217,167,5
347,190,375,246,5
262,114,272,142,5
251,170,269,215,5
242,139,253,170,5
121,95,126,108,5
127,100,131,112,5
194,111,206,130,7
196,241,236,288,0
164,103,172,124,5
129,103,136,122,5
143,100,148,114,5
342,216,368,284,5
135,107,141,126,5
111,98,115,111,5
161,105,169,122,5
140,101,150,116,6
165,104,174,126,5
258,132,269,157,5
164,105,172,126,5
215,115,225,135,5
325,169,349,210,5
117,95,122,107,5
125,136,142,165,0
221,141,237,177,8
190,120,197,144,5
253,174,274,224,5
162,97,168,112,5
234,145,247,173,5
210,109,219,133,5
116,96,128,125,5
265,145,279,174,5
155,104,160,121,5
228,111,237,135,5
259,128,274,157,5
275,141,288,175,5
143,99,149,115,5
284,153,302,195,5
168,104,173,119,5
104,115,121,130,1
135,99,142,114,5
196,129,206,152,5
137,100,144,118,5
201,172,228,221,5
199,106,205,122,5
193,102,202,120,5
126,100,133,119,6
149,116,156,138,5
300,135,315,170,5
161,110,173,145,5
227,144,239,175,6
223,114,234,145,5
199,116,207,139,5
193,171,211,213,5
206,127,217,156,5
245,141,260,173,5
303,185,327,244,5
280,154,300,191,5
120,97,129,115,6
368,162,384,207,5
143,105,151,121,5
247,160,269,202,8
191,121,200,143,5
126,99,159,110,5
139,106,145,119,5
230,129,243,161,5
157,103,165,120,5
131,108,141,126,8
226,127,238,160,5
204,124,222,156,5
305,195,339,260,5
148,108,157,126,5
332,159,356,196,8
342,231,380,288,5
195,114,205,137,8
147,95,157,113,6
247,131,256,155,5
133,94,136,104,5
220,110,231,138,5
278,163,303,219,5
77,78,80,85,5
271,131,283,168,5
118,116,134,139,3
127,104,136,119,5
238,135,256,168,5
323,201,348,249,5
263,145,279,178,5
215,129,227,159,5
161,108,168,122,5
